source_category,src_orders_6mo,src_revenue_6mo,recommended_sku,recommended_name,recommended_price,recommended_categories,item_orders_6mo,item_units_6mo,item_revenue_6mo,llm_valid,llm_confidence,relationship_type,llm_reason
Turnout Gear,71,72348.42,MOS-96022,"Mossberg Flex Conversion Kit, Stock Adapter, 12GA",67.2,,13,13,681.07,False,0.97,unrelated,"Turnout gear is structural firefighting PPE, while a Mossberg Flex conversion kit is a firearm accessory for law enforcement/tactical use. They are not used together in the same job function and a turnout-gear buyer would not realistically need a shotgun stock adapter as part of a firefighting PPE purchase."
Turnout Gear,71,72348.42,FNH-98891,"FNH SCAR 17S, 7.62 x 51mm, 10-round Magazine",53.39,,9,29,1548.31,False,0.98,unrelated,"Turnout gear is structural firefighting PPE, while the FNH SCAR 17S is a tactical firearm for law enforcement/military use. They are not used together in the same job function, and a customer purchasing bunker gear would not realistically need a rifle as an upsell."
Turnout Gear,71,72348.42,MOS-95300,"Mossberg Ghost Ring Sight Kit for 500, 590, 12 Gauge",119.0,,5,5,517.95,False,0.98,unrelated,"Turnout gear is structural firefighting PPE, while a Mossberg ghost ring sight kit is a firearms accessory for law enforcement/tactical use. They are not used together in the same job function and a turnout-gear buyer would not realistically need a shotgun sight as part of completing or maintaining their firefighting kit."
Turnout Gear,71,72348.42,GLOCK-MF06781,Glock 26 9mm 10 Round OEM Factory Magazine with +2 Extension,33.39,,3,7,212.73,False,0.97,unrelated,"Turnout gear is structural firefighting PPE, while a Glock 26 magazine is a law enforcement firearm accessory. They are not used together in the same job function and the magazine is not a required or common companion item for bunker coats/pants."
Helmets,54,65879.22,MOS-95725,"Mossberg 702 Plinkster, .22LR, 25 Round Magazine & Loader",36.4,,31,52,1590.68,False,0.95,unrelated,"Helmets (fire/rescue, industrial, or tactical protective headgear) are not a logical complement to a Mossberg 702 Plinkster .22LR magazine/loader, which is a firearms accessory. They are different job functions and not a required or commonly paired add-on for helmet purchases."
Helmets,54,65879.22,MOS-95725,"Mossberg 702 Plinkster, .22LR, 25 Round Magazine & Loader",36.4,,31,52,1590.68,False,0.95,unrelated,"Helmets are protective gear used across fire/rescue, industrial safety, and some tactical contexts, while a Mossberg 702 Plinkster magazine/loader is a firearms accessory specific to a particular rifle platform. They are not required together, not part of the same kit build, and the pairing is random for most helmet purchasers."
Helmets,54,65879.22,MOS-95725,"Mossberg 702 Plinkster, .22LR, 25 Round Magazine & Loader",36.4,,31,52,1590.68,False,0.95,unrelated,"Helmets (fire/rescue, industrial, or tactical head protection) are not a logical accessory or complementary purchase to a Mossberg 702 Plinkster .22LR magazine/loader. This crosses job functions and is not a practical kit-completion pairing for most helmet buyers."
Inventory Blowout,54,36135.47,MOS-95725,"Mossberg 702 Plinkster, .22LR, 25 Round Magazine & Loader",36.4,,31,52,1590.68,False,0.86,unrelated,"""Inventory Blowout"" is a clearance/discount grouping rather than a specific job-function product category, so recommending a specific firearm magazine/loader is not logically complementary or consistently relevant to what the customer is buying. This pairing is likely random and not a required accessory or common together-use case."
Helmets,54,65879.22,MOS-96022,"Mossberg Flex Conversion Kit, Stock Adapter, 12GA",67.2,,13,13,681.07,False,0.93,unrelated,"Helmets are general PPE used across fire/rescue, industrial safety, and some tactical contexts, while a Mossberg Flex Conversion Kit (12GA stock adapter) is a firearm-specific accessory for a shotgun. They are not required together, not part of the same kit build, and the pairing is likely random for most helmet purchasers."
Helmets,54,65879.22,MOS-96022,"Mossberg Flex Conversion Kit, Stock Adapter, 12GA",67.2,,13,13,681.07,False,0.95,unrelated,"Helmets are PPE used across fire/rescue, industrial, and some tactical contexts, while a Mossberg Flex conversion kit is a firearm accessory specific to shotgun configuration. They are not required together, not part of the same kit, and the pairing is random rather than a practical cross-sell."
Helmets,54,65879.22,MOS-96022,"Mossberg Flex Conversion Kit, Stock Adapter, 12GA",67.2,,13,13,681.07,False,0.95,unrelated,"Helmets are PPE used across fire/rescue, industrial, and tactical roles, while a Mossberg Flex conversion kit is a firearm accessory specific to shotgun platforms. They are not required together, not part of the same kit/outfit, and the pairing is not a practical cross-sell for most helmet buyers."
Inventory Blowout,54,36135.47,MOS-96022,"Mossberg Flex Conversion Kit, Stock Adapter, 12GA",67.2,,13,13,681.07,False,0.78,unrelated,"""Inventory Blowout"" is a broad clearance category that can include many unrelated items; a Mossberg Flex Conversion Kit is a specific firearms accessory. Without knowing the blowout item is a compatible Mossberg shotgun or related firearm component, this pairing is effectively random and not a reliable job-function-based upsell."
Helmets,54,65879.22,TFS-WP-EDGE-ASST,"TheFireStore Deluxe ""Edge"" Upgraded Wack Pack",33.99,Helmets | Accessories,10,10,339.9,False,0.78,unrelated,"A helmet purchase is typically paired with helmet-specific accessories (shields, liners, lights, chin straps, mounts). TheFireStore Deluxe ""Edge"" Upgraded Wack Pack is not a standard required or commonly paired helmet accessory and appears unrelated to completing or maintaining a helmet setup."
Helmets,54,65879.22,TFS-WP-EDGE-ASST,"TheFireStore Deluxe ""Edge"" Upgraded Wack Pack",33.99,Helmets | Accessories,10,10,339.9,False,0.78,unrelated,"A helmet buyer (fire/rescue or tactical) typically needs helmet-specific accessories (shields, chin straps, lights, visors, liners, storage/carry) rather than a ""Wack Pack"" item, which does not appear to be a required or commonly paired helmet accessory. The pairing feels random and not clearly tied to the same job function or kit completion."
Helmets,54,65879.22,TFS-WP-EDGE-ASST,"TheFireStore Deluxe ""Edge"" Upgraded Wack Pack",33.99,Helmets | Accessories,10,10,339.9,False,0.78,unrelated,"A helmet purchase is PPE for head protection, while the Deluxe ""Edge"" Upgraded Wack Pack is a novelty/impact tool item and not a required helmet accessory or standard complementary item used with helmets in a consistent job function. The pairing feels random rather than a practical kit completion."
Inventory Blowout,54,36135.47,TFS-WP-EDGE-ASST,"TheFireStore Deluxe ""Edge"" Upgraded Wack Pack",33.99,Helmets | Accessories,10,10,339.9,False,0.78,unrelated,"""Inventory Blowout"" is a broad clearance category that can include many unrelated items, so it does not indicate a specific job function or need. The ""TheFireStore Deluxe 'Edge' Upgraded Wack Pack"" is a specific fire/rescue tool kit, making this pairing feel random at the category level rather than a logical accessory/complement to what the customer is buying."
Helmets,54,65879.22,FNH-98891,"FNH SCAR 17S, 7.62 x 51mm, 10-round Magazine",53.39,,9,29,1548.31,False,0.98,unrelated,"Helmets are PPE used across fire/rescue, industrial safety, and some tactical roles, while an FNH SCAR 17S rifle/magazine is a firearms product for law enforcement/military use. This is not a required accessory, common co-use item, or kit completion for a helmet purchase and is an unprofessional/random pairing at category level."
Helmets,54,65879.22,FNH-98891,"FNH SCAR 17S, 7.62 x 51mm, 10-round Magazine",53.39,,9,29,1548.31,False,0.98,unrelated,"Helmets are PPE used across fire/rescue, industrial safety, and some tactical roles, while an FNH SCAR 17S firearm/magazine is a law-enforcement/military weapon purchase. They are not required accessories for each other, not commonly used together as a kit, and the pairing is professionally random for most helmet buyers."
Helmets,54,65879.22,FNH-98891,"FNH SCAR 17S, 7.62 x 51mm, 10-round Magazine",53.39,,9,29,1548.31,False,0.98,unrelated,"Helmets are PPE used across fire/rescue, industrial safety, and some tactical contexts, while an FNH SCAR 17S rifle/magazine is a firearms item specific to armed law enforcement/military. They are not required accessories to each other, not typically purchased together as part of the same kit, and the pairing is random for most helmet buyers."
Inventory Blowout,54,36135.47,FNH-98891,"FNH SCAR 17S, 7.62 x 51mm, 10-round Magazine",53.39,,9,29,1548.31,False,0.86,unrelated,"""Inventory Blowout"" is a broad clearance category and does not indicate a specific job function or primary item that would logically drive a need for an FNH SCAR 17S 10-round magazine. Without the customer already purchasing a SCAR 17S rifle or related firearm accessories, this reads as a random pairing rather than a required or commonly paired add-on."
Helmets,54,65879.22,MOS-95300,"Mossberg Ghost Ring Sight Kit for 500, 590, 12 Gauge",119.0,,5,5,517.95,False,0.96,unrelated,Helmets (fire/rescue or safety PPE) are not functionally related to a Mossberg ghost ring sight kit (firearms accessory). They serve different job functions and are not required accessories or commonly used together as part of the same kit.
Helmets,54,65879.22,MOS-95300,"Mossberg Ghost Ring Sight Kit for 500, 590, 12 Gauge",119.0,,5,5,517.95,False,0.95,unrelated,Helmets (fire/rescue/industrial PPE) and a Mossberg ghost ring sight kit (firearms accessory) are for different job functions and are not used together as part of the same kit. A helmet buyer would not realistically need a shotgun sight kit as a related add-on.
Helmets,54,65879.22,MOS-95300,"Mossberg Ghost Ring Sight Kit for 500, 590, 12 Gauge",119.0,,5,5,517.95,False,0.95,unrelated,"Helmets (fire/rescue or safety PPE) and a Mossberg ghost ring sight kit (firearms accessory) are not required together, not part of the same kit, and typically serve different job functions. A helmet buyer would not realistically need a shotgun sight as a related add-on."
Inventory Blowout,54,36135.47,MOS-95300,"Mossberg Ghost Ring Sight Kit for 500, 590, 12 Gauge",119.0,,5,5,517.95,False,0.78,unrelated,"""Inventory Blowout"" is a broad clearance category that can include many unrelated items, so recommending a specific Mossberg ghost ring sight kit is not reliably complementary unless the customer is already buying a Mossberg 500/590 shotgun or related firearm accessories. As a category-level upsell, this pairing is too random and not job-function consistent."
Inventory Blowout,54,36135.47,CL-87,Channellock The 87 Rescue Tool,54.95,Custom Designs | Tools,4,4,232.79,False,0.78,unrelated,"""Inventory Blowout"" is a clearance/promo category spanning many unrelated items, so it doesn’t indicate a specific job function or need. A Channellock 87 Rescue Tool is a specialized fire/rescue extrication tool; only some blowout shoppers would require it, making the pairing feel random at the category level."
Helmets,54,65879.22,GLOCK-MF06781,Glock 26 9mm 10 Round OEM Factory Magazine with +2 Extension,33.39,,3,7,212.73,False,0.95,unrelated,"Helmets are typically fire/rescue or industrial PPE, while a Glock 26 magazine is a law-enforcement firearm accessory. They are not used together as part of the same kit, and a helmet buyer would not realistically need a pistol magazine as a related add-on."
Helmets,54,65879.22,GLOCK-MF06781,Glock 26 9mm 10 Round OEM Factory Magazine with +2 Extension,33.39,,3,7,212.73,False,0.95,unrelated,"Helmets are general safety/impact PPE used across fire/rescue, industrial, and some tactical contexts, while a Glock 26 magazine is a firearm-specific accessory for law enforcement/tactical users. There is no direct functional dependency or common kit-completion link between a helmet purchase and a pistol magazine, making the pairing feel random and job-function mismatched for many helmet buyers."
Helmets,54,65879.22,GLOCK-MF06781,Glock 26 9mm 10 Round OEM Factory Magazine with +2 Extension,33.39,,3,7,212.73,False,0.95,unrelated,"A helmet purchase (fire/rescue/industrial/tactical head protection) does not inherently relate to a Glock 26 magazine; they are not required accessories, not typically used together as a kit, and represent different equipment functions, making the pairing feel random for most helmet buyers."
Inventory Blowout,54,36135.47,69140,Streamlight Vantage,139.99,Custom Designs | Helmets,3,6,839.94,False,0.78,unrelated,"""Inventory Blowout"" is a broad clearance category that can include many unrelated items, so recommending a specific product line/category like ""Streamlight Vantage"" (a helmet-mounted firefighting light) is not reliably complementary or required. It may fit only when the blowout item is fire/helmet-related, but at the category level this pairing is too random."
Inventory Blowout,54,36135.47,GLOCK-MF06781,Glock 26 9mm 10 Round OEM Factory Magazine with +2 Extension,33.39,,3,7,212.73,False,0.86,unrelated,"""Inventory Blowout"" is a broad clearance category and does not indicate the customer is purchasing a Glock 26 or any firearm-related item. A Glock 26 OEM magazine is only a sensible add-on when the source item is a Glock 26 pistol or Glock-compatible duty gear; otherwise this is likely random and not job-function-specific."
