source_category,src_orders_6mo,src_revenue_6mo,recommended_sku,recommended_name,recommended_price,recommended_categories,item_orders_6mo,item_units_6mo,item_revenue_6mo,llm_valid,llm_confidence,relationship_type,llm_reason
Helmets,54,65879.22,MOS-95725,"Mossberg 702 Plinkster, .22LR, 25 Round Magazine & Loader",36.4,,31,52,1590.68,False,0.95,unrelated,"Helmets are protective equipment used across fire/rescue, industrial safety, and some tactical contexts, while a Mossberg 702 Plinkster magazine/loader is a firearm accessory specific to a .22LR rifle platform. They are not required accessories for each other, not typically used together as part of the same kit, and the pairing appears random rather than a professional cross-sell."
Helmets,54,65879.22,MOS-95725,"Mossberg 702 Plinkster, .22LR, 25 Round Magazine & Loader",36.4,,31,52,1590.68,False,0.95,unrelated,"Helmets (fire/rescue, industrial, or tactical head protection) are not a logical complement to a Mossberg 702 Plinkster .22LR magazine/loader. They are different job functions and purchasing workflows; a helmet buyer would not realistically need a firearm magazine/loader as a required accessory or kit completion item."
Inventory Blowout,54,36135.47,MOS-95725,"Mossberg 702 Plinkster, .22LR, 25 Round Magazine & Loader",36.4,,31,52,1590.68,False,0.86,unrelated,"""Inventory Blowout"" is a broad clearance category and does not imply a specific job function or product need. Recommending a specific firearm magazine/loader bundle is not a logical accessory or complement to most blowout purchases and will feel random unless the source item is explicitly a Mossberg 702 Plinkster or related firearm product."
Helmets,54,65879.22,MOS-96022,"Mossberg Flex Conversion Kit, Stock Adapter, 12GA",67.2,,13,13,681.07,False,0.95,unrelated,"Helmets are PPE used across fire/rescue, industrial safety, and some tactical contexts, while a Mossberg Flex Conversion Kit (shotgun stock adapter) is a firearms accessory specific to law enforcement/military weapon platforms. They are not required together, not part of the same kit build, and the pairing would feel random for most helmet purchasers."
Helmets,54,65879.22,MOS-96022,"Mossberg Flex Conversion Kit, Stock Adapter, 12GA",67.2,,13,13,681.07,False,0.95,unrelated,"Helmets are PPE used across fire/rescue, industrial, and some tactical contexts, while a Mossberg Flex conversion kit is a firearm accessory specific to shotgun configurations. They are not required together, not part of the same kit build, and the pairing is not a practical/professional upsell for most helmet buyers."
Helmets,54,65879.22,MOS-96022,"Mossberg Flex Conversion Kit, Stock Adapter, 12GA",67.2,,13,13,681.07,False,0.95,unrelated,"Helmets are general PPE used across fire/rescue, industrial, and some tactical roles, while a Mossberg Flex conversion kit is a firearm accessory specific to a shotgun platform. They are not required together, not part of the same kit, and the pairing is likely random rather than a practical cross-sell."
Inventory Blowout,54,36135.47,MOS-96022,"Mossberg Flex Conversion Kit, Stock Adapter, 12GA",67.2,,13,13,681.07,False,0.78,unrelated,"""Inventory Blowout"" is a broad clearance category and doesn’t indicate a specific job function or product type. A Mossberg Flex Conversion Kit is a firearm-specific accessory relevant mainly to law enforcement/tactical users, so recommending it from a generic blowout category is effectively random and not a clear accessory/complement to what the customer is buying."
Helmets,54,65879.22,TFS-WP-EDGE-ASST,"TheFireStore Deluxe ""Edge"" Upgraded Wack Pack",33.99,Helmets | Accessories,10,10,339.9,False,0.78,unrelated,"A helmet purchase is typically paired with helmet accessories (shields, liners, lights, chin straps) or related PPE. TheFireStore Deluxe ""Edge"" Upgraded Wack Pack appears to be a novelty/impact tool item rather than a required or commonly paired helmet accessory, so it’s not a practical, job-function-based upsell for helmets."
Helmets,54,65879.22,TFS-WP-EDGE-ASST,"TheFireStore Deluxe ""Edge"" Upgraded Wack Pack",33.99,Helmets | Accessories,10,10,339.9,False,0.78,unrelated,"A helmet purchase is typically for head protection, while the Deluxe ""Edge"" Upgraded Wack Pack is not a required helmet accessory or a standard complementary item used with helmets in the same workflow. Without a clear, direct connection (e.g., helmet lights, face shields, chin straps, helmet bags), this reads as a random add-on rather than a practical upsell."
Helmets,54,65879.22,TFS-WP-EDGE-ASST,"TheFireStore Deluxe ""Edge"" Upgraded Wack Pack",33.99,Helmets | Accessories,10,10,339.9,False,0.78,unrelated,"A helmet purchase is typically paired with helmet-specific accessories (shields, lights, chin straps, visors, liners). TheFireStore Deluxe ""Edge"" Upgraded Wack Pack appears to be a separate tool/kit item rather than a required or commonly paired helmet accessory, making the upsell feel random for the helmet-buying workflow."
Inventory Blowout,54,36135.47,TFS-WP-EDGE-ASST,"TheFireStore Deluxe ""Edge"" Upgraded Wack Pack",33.99,Helmets | Accessories,10,10,339.9,False,0.78,unrelated,"""Inventory Blowout"" is a broad clearance category, not a specific job-function purchase intent. Recommending a specific fire/rescue pack (TheFireStore Deluxe ""Edge"" Upgraded Wack Pack) from that source is not a clear accessory/complement and will often be random unless the blowout items are explicitly fire/rescue packs or related gear."
Helmets,54,65879.22,FNH-98891,"FNH SCAR 17S, 7.62 x 51mm, 10-round Magazine",53.39,,9,29,1548.31,False,0.98,unrelated,"Helmets are protective equipment used across fire/rescue, industrial safety, and some tactical contexts, while an FNH SCAR 17S rifle/magazine is a firearms product for law enforcement/military use. They are not a required accessory, not commonly purchased together as part of the same kit, and the pairing is random and professionally inappropriate as a general upsell from helmets."
Helmets,54,65879.22,FNH-98891,"FNH SCAR 17S, 7.62 x 51mm, 10-round Magazine",53.39,,9,29,1548.31,False,0.98,unrelated,"Helmets are PPE used across fire/rescue, industrial safety, and some tactical contexts, while an FNH SCAR 17S rifle/magazine is a firearms product for law enforcement/military use. They are not a required accessory to each other, not typically purchased together as part of the same kit, and this pairing appears random and unprofessional for upsell purposes."
Helmets,54,65879.22,FNH-98891,"FNH SCAR 17S, 7.62 x 51mm, 10-round Magazine",53.39,,9,29,1548.31,False,0.98,unrelated,"Helmets are PPE used across fire/rescue, industrial safety, and some tactical roles, while an FNH SCAR 17S rifle/magazine is a firearms product for law enforcement/military use. This is not a required accessory or common field pairing for helmet purchases and is not a practical kit-completion recommendation at the category level."
Inventory Blowout,54,36135.47,FNH-98891,"FNH SCAR 17S, 7.62 x 51mm, 10-round Magazine",53.39,,9,29,1548.31,False,0.86,unrelated,"""Inventory Blowout"" is a broad clearance category and does not indicate a specific job function or primary item that would logically lead to needing a specific firearm/magazine product. Recommending an FNH SCAR 17S 10-round magazine from a generic blowout category is effectively random and not a required or commonly paired accessory."
Helmets,54,65879.22,MOS-95300,"Mossberg Ghost Ring Sight Kit for 500, 590, 12 Gauge",119.0,,5,5,517.95,False,0.95,unrelated,Helmets (fire/rescue or tactical head protection) are not logically paired with a Mossberg shotgun ghost ring sight kit; they serve different equipment needs and are not a required accessory or common field bundle for the same purchase intent.
Helmets,54,65879.22,MOS-95300,"Mossberg Ghost Ring Sight Kit for 500, 590, 12 Gauge",119.0,,5,5,517.95,False,0.95,unrelated,"Helmets (fire/rescue, industrial, or tactical head protection) are not functionally related to a Mossberg ghost ring sight kit (a firearm accessory). They are used in different workflows and are not required accessories or commonly purchased together as part of the same kit."
Helmets,54,65879.22,MOS-95300,"Mossberg Ghost Ring Sight Kit for 500, 590, 12 Gauge",119.0,,5,5,517.95,False,0.95,unrelated,Helmets (fire/rescue/industrial head protection) are not functionally related to a Mossberg ghost ring sight kit (firearms accessory). They serve different job functions and are not required accessories or commonly used together as part of the same kit.
Inventory Blowout,54,36135.47,MOS-95300,"Mossberg Ghost Ring Sight Kit for 500, 590, 12 Gauge",119.0,,5,5,517.95,False,0.78,unrelated,"""Inventory Blowout"" is a broad, non-specific clearance category that could include many unrelated items, so recommending a specific Mossberg ghost ring sight kit is not reliably complementary or tied to the same job function for most buyers."
Inventory Blowout,54,36135.47,CL-87,Channellock The 87 Rescue Tool,54.95,Custom Designs | Tools,4,4,232.79,False,0.72,unrelated,"""Inventory Blowout"" is a clearance/promo bucket rather than a specific job-function category, so it doesn’t imply a need for a specialized rescue tool. The Channellock 87 Rescue Tool is relevant to rescue/first responder use, but pairing it to a generic blowout category is too broad and can feel random unless the blowout items are explicitly fire/rescue-related."
